Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.hic_scaffold_8_pilon.128	1731	7	7	6	3	7	6	15	11	12	11	14	7
Dcor_evm.model.hic_scaffold_8_pilon.129	2643	2249	2184	1458	1653	1962	1788	2106	2030	1824	1600	2021	1380
Dcor_evm.model.hic_scaffold_8_pilon.130	999	371	392	319	361	335	273	241	249	211	204	220	127
Dcor_evm.model.hic_scaffold_8_pilon.131	5919	2733	2629	1168	2105	2160	2307	1943	1852	1531	1580	1696	725
Dcor_evm.model.hic_scaffold_8_pilon.132	1290	143	151	116	129	146	93	351	303	267	207	344	173
Dcor_evm.model.hic_scaffold_8_pilon.133	1674	65	79	46	38	40	37	101	80	73	61	73	52
Dcor_evm.model.hic_scaffold_8_pilon.134	1173	1988	2020	2375	2521	1915	2210	2122	2109	2163	1923	2021	1724
Dcor_evm.model.hic_scaffold_8_pilon.135	1641	72	68	52	58	43	50	89	74	79	50	64	37
Dcor_evm.model.hic_scaffold_8_pilon.136	351	12	6	3	2	8	4	13	13	13	8	7	1
Dcor_evm.model.hic_scaffold_8_pilon.137	1950	547	576	406	464	507	460	618	586	625	554	586	523
Dcor_evm.model.hic_scaffold_8_pilon.138	993	18939	17710	18389	18358	16707	18926	20426	18888	18557	16723	18034	21483
Dcor_evm.model.hic_scaffold_8_pilon.139	1449	343	359	216	292	329	306	413	429	377	354	377	182
Dcor_evm.model.hic_scaffold_8_pilon.140	327	1103	1057	1050	1038	954	1014	1194	1171	1212	980	1124	1147
Dcor_evm.model.hic_scaffold_8_pilon.141	3888	110	103	59	83	81	69	455	468	285	262	414	186
Dcor_evm.model.hic_scaffold_8_pilon.142	3885	1504	1520	1269	1732	1439	1268	2070	1963	2410	2158	2267	1096
Dcor_evm.model.hic_scaffold_8_pilon.143	2034	5189	4931	4691	5412	4559	3949	20991	20302	22544	19643	21170	13561
Dcor_evm.model.hic_scaffold_8_pilon.144	3651	290	306	141	195	234	241	356	338	270	251	269	118
Dcor_evm.model.hic_scaffold_8_pilon.145	2748	817	725	408	617	616	684	846	719	735	687	712	309
Dcor_evm.model.hic_scaffold_8_pilon.146	726	391	358	252	305	282	371	385	331	360	381	318	179
Dcor_evm.model.hic_scaffold_8_pilon.147	429	246	253	180	196	230	239	267	244	261	209	223	147
Dcor_evm.model.hic_scaffold_8_pilon.148	1323	111	133	88	96	101	101	240	214	201	190	199	128
Dcor_evm.model.hic_scaffold_8_pilon.149	1581	741	736	420	505	610	533	989	963	869	726	893	334
Dcor_evm.model.hic_scaffold_8_pilon.150	3468	640	622	286	469	536	484	775	745	666	581	709	332
Dcor_evm.model.hic_scaffold_8_pilon.151	4068	615	562	194	385	430	334	568	570	477	426	482	209
Dcor_evm.model.hic_scaffold_8_pilon.152	441	66	77	60	76	90	50	142	140	95	86	154	65
Dcor_evm.model.hic_scaffold_8_pilon.153	1584	152	156	99	132	122	136	176	166	185	141	160	91
Dcor_evm.model.hic_scaffold_8_pilon.154	3309	36	37	19	23	27	27	60	60	38	38	62	23
Dcor_evm.model.hic_scaffold_8_pilon.155	3849	1057	1166	711	876	948	1075	1780	1713	1653	1443	1785	920
Dcor_evm.model.hic_scaffold_8_pilon.156	1491	3	6	0	0	7	2	4	2	3	4	2	4
Dcor_evm.model.hic_scaffold_8_pilon.157	1194	0	4	0	1	0	3	2	8	4	2	3	1
Dcor_evm.model.hic_scaffold_8_pilon.158	1623	616	592	292	466	509	439	777	610	572	601	621	320
Dcor_evm.model.hic_scaffold_8_pilon.159	633	54	56	27	39	39	43	37	39	60	37	53	28
Dcor_evm.model.hic_scaffold_8_pilon.160	1944	121	128	66	100	87	103	154	152	122	107	145	59
Dcor_evm.model.hic_scaffold_8_pilon.161	447	0	0	0	0	1	0	0	0	0	1	0	1
Dcor_evm.model.hic_scaffold_8_pilon.162	600	189	212	197	227	193	159	390	339	295	249	345	226
Dcor_evm.model.hic_scaffold_8_pilon.163	870	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.164	2166	114	97	35	52	103	61	42	44	46	44	66	28
Dcor_evm.model.hic_scaffold_8_pilon.165	399	48	56	22	38	39	27	52	57	43	47	62	35
Dcor_evm.model.hic_scaffold_8_pilon.166	2676	3	1	2	5	3	1	6	3	8	9	8	4
Dcor_evm.model.hic_scaffold_8_pilon.167	330	5	4	3	3	4	3	9	11	8	8	7	5
Dcor_evm.model.hic_scaffold_8_pilon.168	870	112	114	80	97	98	79	156	165	142	112	148	84
Dcor_evm.model.hic_scaffold_8_pilon.169	2637	1	0	0	0	0	0	0	0	0	1	0	0
Dcor_evm.model.hic_scaffold_8_pilon.170	5727	87	104	40	73	85	77	142	116	134	140	122	54
Dcor_evm.model.hic_scaffold_8_pilon.171	714	12	21	8	15	15	25	42	37	59	40	41	12
Dcor_evm.model.hic_scaffold_8_pilon.172	408	8	4	2	1	2	4	5	6	5	2	4	5
Dcor_evm.model.hic_scaffold_8_pilon.173	4911	666	644	428	505	611	534	769	785	707	668	774	331
Dcor_evm.model.hic_scaffold_8_pilon.174	1239	374	356	225	261	289	303	316	325	287	209	287	166
Dcor_evm.model.hic_scaffold_8_pilon.175	2946	1602	1494	715	1145	1200	1318	1776	1623	1476	1418	1424	664
Dcor_evm.model.hic_scaffold_8_pilon.176	315	100	83	41	74	61	89	112	94	77	106	101	48
Dcor_evm.model.hic_scaffold_8_pilon.177	1269	664	656	576	601	639	576	1155	1140	1034	880	1092	672
Dcor_evm.model.hic_scaffold_8_pilon.178	543	1989	1965	1841	1854	1706	1833	2252	2246	2369	2163	2311	1738
Dcor_evm.model.hic_scaffold_8_pilon.179	1725	2645	2667	1832	2222	2353	2299	2338	2202	2053	1786	1981	1354
Dcor_evm.model.hic_scaffold_8_pilon.180	2058	26	22	19	16	24	33	27	25	21	24	23	7
Dcor_evm.model.hic_scaffold_8_pilon.181	237	0	0	1	0	2	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.182	1245	6	10	2	10	3	3	13	6	11	7	7	6
Dcor_evm.model.hic_scaffold_8_pilon.183	1218	185	201	143	182	177	208	251	278	241	207	282	182
Dcor_evm.model.hic_scaffold_8_pilon.184	756	71	60	59	60	73	73	69	92	92	68	81	36
Dcor_evm.model.hic_scaffold_8_pilon.185	336	4	7	1	4	6	12	18	15	6	5	12	4
Dcor_evm.model.hic_scaffold_8_pilon.186	2445	13520	12935	5933	7254	10306	9079	6176	5719	5204	4656	5442	2923
Dcor_evm.model.hic_scaffold_8_pilon.187	231	57	36	24	23	37	24	43	31	38	33	38	23
Dcor_evm.model.hic_scaffold_8_pilon.188	1146	3147	3115	2066	2088	2597	2135	3482	3328	2782	2517	3228	2498
Dcor_evm.model.hic_scaffold_8_pilon.189	1158	195	213	213	243	183	180	428	363	353	315	340	213
Dcor_evm.model.hic_scaffold_8_pilon.190	549	840	763	509	633	685	626	818	797	790	709	737	380
Dcor_evm.model.hic_scaffold_8_pilon.191	963	245	229	250	277	213	211	174	193	162	142	163	194
Dcor_evm.model.hic_scaffold_8_pilon.192	1014	68	58	68	55	58	58	53	50	37	30	47	175
Dcor_evm.model.hic_scaffold_8_pilon.193	381	21	15	24	20	19	12	14	26	21	22	24	37
Dcor_evm.model.hic_scaffold_8_pilon.194	234	172	152	160	186	157	176	164	171	190	184	190	147
Dcor_evm.model.hic_scaffold_8_pilon.195	231	153	157	148	156	132	113	135	128	144	122	173	176
Dcor_evm.model.hic_scaffold_8_pilon.196	1497	145	139	88	100	105	105	219	205	173	139	166	148
Dcor_evm.model.hic_scaffold_8_pilon.197	1872	125	124	175	159	122	125	183	153	156	139	141	120
Dcor_evm.model.hic_scaffold_8_pilon.198	2346	19	13	13	23	18	15	10	19	12	12	11	8
Dcor_evm.model.hic_scaffold_8_pilon.199	2784	801	870	617	817	738	821	1120	1104	1026	825	1040	685
Dcor_evm.model.hic_scaffold_8_pilon.200	510	99	101	102	83	107	81	251	236	185	162	224	75
Dcor_evm.model.hic_scaffold_8_pilon.201	3174	1715	1617	855	1102	1365	1210	2805	2596	2353	2078	2596	1198
Dcor_evm.model.hic_scaffold_8_pilon.202	2748	1391	1404	1106	1427	1280	1288	1728	1700	1742	1540	1734	977
Dcor_evm.model.hic_scaffold_8_pilon.203	567	2	1	1	1	0	6	6	6	4	2	2	4
Dcor_evm.model.hic_scaffold_8_pilon.204	4020	189	164	135	156	173	176	176	197	199	171	203	110
Dcor_evm.model.hic_scaffold_8_pilon.205	2394	28	33	38	30	35	39	1439	1442	1248	1110	1397	481
Dcor_evm.model.hic_scaffold_8_pilon.206	822	146	129	159	170	126	152	137	153	208	151	162	73
Dcor_evm.model.hic_scaffold_8_pilon.207	300	14	16	8	11	18	20	37	26	24	26	24	7
Dcor_evm.model.hic_scaffold_8_pilon.208	2082	997	1047	333	479	823	1250	1574	1457	1242	1115	1359	262
Dcor_evm.model.hic_scaffold_8_pilon.209	531	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.210	321	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.211	306	0	0	0	0	0	0	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.212	162	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.213	169	102	100	26	79	59	85	63	63	65	80	70	16
Dcor_evm.model.hic_scaffold_8_pilon.214	4056	713	687	267	474	540	513	545	502	509	421	473	217
Dcor_evm.model.hic_scaffold_8_pilon.215	1533	232	203	227	225	215	213	219	208	218	200	203	149
Dcor_evm.model.hic_scaffold_8_pilon.216	918	417	390	287	365	369	345	476	426	349	287	429	343
Dcor_evm.model.hic_scaffold_8_pilon.217	546	9656	8989	9929	9890	8438	9722	9784	9163	9220	8396	8779	12476
Dcor_evm.model.hic_scaffold_8_pilon.218	1296	1869	1932	1403	1595	1719	1780	1425	1402	1424	1171	1461	679
Dcor_evm.model.hic_scaffold_8_pilon.219	1773	988	1010	514	629	872	696	1214	1116	939	780	1071	595
Dcor_evm.model.hic_scaffold_8_pilon.220	783	603	615	656	720	591	547	870	874	738	621	856	618
Dcor_evm.model.hic_scaffold_8_pilon.221	2226	224	183	156	175	198	169	330	324	272	271	322	156
Dcor_evm.model.hic_scaffold_8_pilon.222	2181	33825	32504	47117	49731	33790	31553	20031	19090	34603	31309	24584	18239
Dcor_evm.model.hic_scaffold_8_pilon.223	1281	110	131	119	86	112	79	114	103	84	79	125	77
Dcor_evm.model.hic_scaffold_8_pilon.224	1311	184	246	166	231	190	181	274	268	293	240	313	175
Dcor_evm.model.hic_scaffold_8_pilon.225	1254	2330	2228	2598	2716	2232	2099	1772	1756	2330	1923	1977	1473
Dcor_evm.model.hic_scaffold_8_pilon.226	930	10094	9905	8792	9322	9131	7990	6993	6677	6973	5728	6856	6259
Dcor_evm.model.hic_scaffold_8_pilon.227	540	194	167	112	135	146	126	146	124	90	92	122	37
Dcor_evm.model.hic_scaffold_8_pilon.228	1878	312	315	72	129	181	0	174	157	17	23	122	7
Dcor_evm.model.hic_scaffold_8_pilon.229	297	16	21	8	11	11	0	26	28	0	1	7	0
Dcor_evm.model.hic_scaffold_8_pilon.230	2748	25	22	11	18	16	8	21	18	14	16	16	0
Dcor_evm.model.hic_scaffold_8_pilon.231	2301	504	503	392	465	474	419	556	563	577	520	536	286
Dcor_evm.model.hic_scaffold_8_pilon.232	855	39	36	44	32	39	36	31	32	30	32	37	31
Dcor_evm.model.hic_scaffold_8_pilon.233	708	3132	3094	3803	3761	3167	2855	2160	2106	2474	2205	2260	1664
Dcor_evm.model.hic_scaffold_8_pilon.234	1212	282	278	278	270	276	264	297	259	285	254	305	195
Dcor_evm.model.hic_scaffold_8_pilon.235	1278	470	470	370	482	456	334	682	676	578	563	708	306
Dcor_evm.model.hic_scaffold_8_pilon.236	2172	54	76	48	54	54	53	110	127	90	87	107	26
Dcor_evm.model.hic_scaffold_8_pilon.237	426	124	138	123	126	134	67	137	153	129	109	150	73
Dcor_evm.model.hic_scaffold_8_pilon.238	1947	2095	2136	897	1226	1604	1605	2400	2416	2192	2009	2335	994
Dcor_evm.model.hic_scaffold_8_pilon.239	603	1252	1143	1068	1162	1054	1120	817	786	971	801	795	705
Dcor_evm.model.hic_scaffold_8_pilon.240	1581	338	327	262	296	295	273	368	360	352	317	359	224
Dcor_evm.model.hic_scaffold_8_pilon.241	6099	1690	1709	585	1168	1272	1447	2075	1872	1592	1633	1673	780
Dcor_evm.model.hic_scaffold_8_pilon.242	1896	1479	1480	854	1239	1198	1182	1236	1158	1071	1034	1068	659
Dcor_evm.model.hic_scaffold_8_pilon.243	633	881	788	921	902	836	747	2185	2037	2050	1653	2254	1864
Dcor_evm.model.hic_scaffold_8_pilon.244	1161	554	567	436	515	497	493	636	700	724	678	699	413
Dcor_evm.model.hic_scaffold_8_pilon.245	2232	1179	1183	849	878	962	874	1163	1088	985	899	1072	625
Dcor_evm.model.hic_scaffold_8_pilon.246	3255	1744	1696	918	1390	1368	1606	1809	1761	1702	1674	1571	856
Dcor_evm.model.hic_scaffold_8_pilon.247	576	93	103	50	96	88	104	121	109	124	114	121	62
Dcor_evm.model.hic_scaffold_8_pilon.248	2190	767	778	413	519	651	610	928	999	888	746	979	360
Dcor_evm.model.hic_scaffold_8_pilon.249	234	58	64	20	47	73	49	74	72	73	67	88	33
Dcor_evm.model.hic_scaffold_8_pilon.250	1539	2	4	4	3	1	4	11	4	5	3	4	6
Dcor_evm.model.hic_scaffold_8_pilon.251	1227	152	149	96	114	137	102	165	142	132	117	163	86
Dcor_evm.model.hic_scaffold_8_pilon.252	249	70	71	65	91	51	51	89	93	88	71	90	44
Dcor_evm.model.hic_scaffold_8_pilon.253	744	11683	10981	9426	10583	10012	10396	12549	11769	12011	10761	12008	7586
Dcor_evm.model.hic_scaffold_8_pilon.254	4488	33	59	23	32	36	49	45	31	33	24	45	26
Dcor_evm.model.hic_scaffold_8_pilon.255	2565	244	219	150	186	205	192	954	991	955	872	1015	746
Dcor_evm.model.hic_scaffold_8_pilon.256	3585	162	149	92	182	137	57	148	128	78	80	114	27
Dcor_evm.model.hic_scaffold_8_pilon.257	1470	1509	1467	903	1221	1255	1337	1507	1339	1299	1274	1321	741
Dcor_evm.model.hic_scaffold_8_pilon.258	747	575	584	586	572	533	502	745	825	761	614	783	779
Dcor_evm.model.hic_scaffold_8_pilon.259	3042	880	801	504	606	623	662	1483	1411	1182	1040	1355	678
Dcor_evm.model.hic_scaffold_8_pilon.260	1932	177	215	129	176	181	143	276	274	296	213	255	134
Dcor_evm.model.hic_scaffold_8_pilon.261	3702	1475	1494	989	1402	1357	1175	1925	1950	1692	1542	1874	870
Dcor_evm.model.hic_scaffold_8_pilon.262	948	166	138	142	143	127	135	135	145	173	148	169	78
Dcor_evm.model.hic_scaffold_8_pilon.263	444	7	19	15	22	12	8	49	50	40	26	49	30
Dcor_evm.model.hic_scaffold_8_pilon.264	2334	1129	1077	628	688	903	663	2084	1978	2025	1734	2041	976
Dcor_evm.model.hic_scaffold_8_pilon.265	633	1151	1089	813	1050	1017	923	2280	2230	2084	1778	2247	1256
Dcor_evm.model.hic_scaffold_8_pilon.266	1683	219	229	129	140	175	163	329	329	255	250	335	153
Dcor_evm.model.hic_scaffold_8_pilon.267	6144	659	687	308	481	523	477	826	815	730	628	771	358
Dcor_evm.model.hic_scaffold_8_pilon.268	1275	224	219	241	274	197	307	250	253	313	331	233	121
Dcor_evm.model.hic_scaffold_8_pilon.269	402	0	0	0	0	1	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.270	1161	69	59	66	91	77	79	117	115	100	81	128	63
Dcor_evm.model.hic_scaffold_8_pilon.271	1962	896	924	374	549	760	626	465	462	375	378	401	213
Dcor_evm.model.hic_scaffold_8_pilon.272	633	490	566	357	396	504	504	935	849	737	620	901	408
Dcor_evm.model.hic_scaffold_8_pilon.273	215	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.274	450	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.275	387	0	0	0	0	0	1	1	0	0	0	1	0
Dcor_evm.model.hic_scaffold_8_pilon.276	777	29	40	20	33	25	29	38	50	57	45	54	33
Dcor_evm.model.hic_scaffold_8_pilon.277	1077	0	4	1	0	0	2	14	10	15	16	22	7
Dcor_evm.model.hic_scaffold_8_pilon.278	510	11	10	4	4	10	12	67	85	91	85	88	62
Dcor_evm.model.hic_scaffold_8_pilon.279	534	606	548	443	472	540	469	835	789	782	672	825	491
Dcor_evm.model.hic_scaffold_8_pilon.280	5829	1	2	6	0	5	3	5	7	7	2	5	2
Dcor_evm.model.hic_scaffold_8_pilon.281	567	990	1031	736	826	902	820	1074	928	978	834	1011	585
Dcor_evm.model.hic_scaffold_8_pilon.282	2013	180	194	128	147	186	128	385	471	271	233	363	132
Dcor_evm.model.hic_scaffold_8_pilon.283	423	595	642	462	449	537	429	620	627	635	523	665	453
Dcor_evm.model.hic_scaffold_8_pilon.284	1218	372	386	265	274	330	345	503	487	409	370	443	358
Dcor_evm.model.hic_scaffold_8_pilon.285	309	29	25	14	15	23	14	30	29	31	24	34	11
Dcor_evm.model.hic_scaffold_8_pilon.286	264	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.287	333	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.288	912	2	2	1	4	0	0	3	1	1	3	3	1
Dcor_evm.model.hic_scaffold_8_pilon.289	2478	2	0	0	1	0	1	2	2	5	5	5	1
Dcor_evm.model.hic_scaffold_8_pilon.290	315	9	8	9	12	9	8	6	6	8	3	7	11
Dcor_evm.model.hic_scaffold_8_pilon.291	1707	9625	9646	7851	8571	8597	7280	10776	10141	11190	9597	10836	7329
Dcor_evm.model.hic_scaffold_8_pilon.292	2712	140	124	77	97	110	69	104	91	97	70	103	32
Dcor_evm.model.hic_scaffold_8_pilon.293	201	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.294	258	0	0	0	0	0	0	0	0	0	0	1	0
Dcor_evm.model.hic_scaffold_8_pilon.295	1404	467	545	230	280	425	336	256	266	314	269	285	145
Dcor_evm.model.hic_scaffold_8_pilon.296	1023	289	290	204	243	263	279	291	295	323	253	274	183
Dcor_evm.model.hic_scaffold_8_pilon.297	504	121	152	74	96	101	79	192	186	152	153	142	55
Dcor_evm.model.hic_scaffold_8_pilon.298	525	83	76	60	99	73	73	97	109	109	94	113	86
Dcor_evm.model.hic_scaffold_8_pilon.299	1284	1446	1354	812	1124	1140	1013	692	622	738	675	671	336
Dcor_evm.model.hic_scaffold_8_pilon.300	204	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.301	828	28	48	25	38	38	32	49	44	33	28	52	24
Dcor_evm.model.hic_scaffold_8_pilon.302	1347	736	771	475	614	654	633	777	651	713	681	673	389
Dcor_evm.model.hic_scaffold_8_pilon.303	1503	275	315	207	221	258	232	276	311	262	235	293	165
Dcor_evm.model.hic_scaffold_8_pilon.304	990	143	136	52	94	116	94	135	111	133	105	121	52
Dcor_evm.model.hic_scaffold_8_pilon.305	3747	406	416	232	345	345	269	408	389	366	321	378	196
Dcor_evm.model.hic_scaffold_8_pilon.306	1230	91	101	122	152	109	122	62	61	43	28	48	68
Dcor_evm.model.hic_scaffold_8_pilon.307	216	270	264	365	384	274	254	311	286	269	305	340	387
Dcor_evm.model.hic_scaffold_8_pilon.308	1749	12889	12787	7938	8975	10586	9113	9432	9063	8999	8367	9003	5081
Dcor_evm.model.hic_scaffold_8_pilon.309	2688	1632	1651	1056	1233	1342	1452	1670	1508	1529	1500	1511	726
Dcor_evm.model.hic_scaffold_8_pilon.310	1140	1347	1254	1133	1212	1110	1236	1398	1292	1197	1126	1197	1059
Dcor_evm.model.hic_scaffold_8_pilon.311	546	717	686	419	632	615	608	976	867	711	778	824	440
Dcor_evm.model.hic_scaffold_8_pilon.312	318	43	43	10	21	22	26	50	49	35	25	44	27
Dcor_evm.model.hic_scaffold_8_pilon.313	1194	638	681	532	566	607	478	752	731	690	628	819	436
Dcor_evm.model.hic_scaffold_8_pilon.314	1890	17269	16457	14062	16492	15160	13208	10038	9492	9709	8542	9600	7337
Dcor_evm.model.hic_scaffold_8_pilon.315	1077	201	186	128	146	157	141	274	212	233	233	240	142
Dcor_evm.model.hic_scaffold_8_pilon.316	675	79	80	29	68	79	31	105	107	97	88	108	28
Dcor_evm.model.hic_scaffold_8_pilon.317	1734	394	411	267	321	341	313	485	425	365	337	452	157
Dcor_evm.model.hic_scaffold_8_pilon.318	2307	1034	985	581	780	919	854	1870	1852	1954	1733	1855	1313
Dcor_evm.model.hic_scaffold_8_pilon.319	381	54	57	23	47	46	50	57	63	43	45	56	20
Dcor_evm.model.hic_scaffold_8_pilon.320	540	298	277	88	245	217	281	533	386	410	434	327	195
Dcor_evm.model.hic_scaffold_8_pilon.321	3276	4850	4799	2215	4050	3967	4381	6898	6334	5572	5576	5887	2911
Dcor_evm.model.hic_scaffold_8_pilon.322	2133	19409	18184	13166	14926	15937	14121	4527	4228	4401	3800	4259	3854
Dcor_evm.model.hic_scaffold_8_pilon.323	264	24	21	17	24	21	11	12	7	11	17	13	4
Dcor_evm.model.hic_scaffold_8_pilon.324	3165	780	698	424	588	687	586	723	711	641	568	725	416
Dcor_evm.model.hic_scaffold_8_pilon.325	4905	1880	1729	569	1163	1377	1294	1631	1491	1321	1300	1359	561
Dcor_evm.model.hic_scaffold_8_pilon.326	1005	1371	1301	1204	1304	1146	1077	1202	1254	1143	996	1198	1063
Dcor_evm.model.hic_scaffold_8_pilon.327	8358	1566	1563	796	1188	1257	1140	1912	1835	1613	1488	1803	837
Dcor_evm.model.hic_scaffold_8_pilon.328	276	34	35	27	28	35	27	25	33	26	19	24	16
Dcor_evm.model.hic_scaffold_8_pilon.329	3465	374	346	192	266	290	316	416	343	381	338	355	151
Dcor_evm.model.hic_scaffold_8_pilon.330	888	479	458	281	367	364	351	475	487	528	453	459	210
Dcor_evm.model.hic_scaffold_8_pilon.331	1758	6	8	1	7	7	6	17	12	12	7	17	0
Dcor_evm.model.hic_scaffold_8_pilon.332	846	22	14	2	6	6	12	20	19	21	13	20	2
Dcor_evm.model.hic_scaffold_8_pilon.333	534	10	17	10	5	5	9	16	13	18	8	18	20
Dcor_evm.model.hic_scaffold_8_pilon.334	2202	1094	1064	653	826	904	797	999	986	955	819	969	503
Dcor_evm.model.hic_scaffold_8_pilon.335	1656	161	175	94	157	139	142	100	104	77	85	81	37
Dcor_evm.model.hic_scaffold_8_pilon.336	315	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.337	2373	1424	1410	787	1006	1149	947	1250	1334	1009	876	1223	517
Dcor_evm.model.hic_scaffold_8_pilon.338	3405	438	461	274	367	379	322	597	636	562	503	615	281
Dcor_evm.model.hic_scaffold_8_pilon.339	2784	284	313	229	301	263	253	339	324	387	334	388	201
Dcor_evm.model.hic_scaffold_8_pilon.340	2295	315	373	276	286	305	369	464	473	475	445	460	206
Dcor_evm.model.hic_scaffold_8_pilon.341	855	1	0	0	0	0	1	3	0	3	0	2	2
Dcor_evm.model.hic_scaffold_8_pilon.342	5439	164	168	118	118	142	140	196	220	162	156	195	97
Dcor_evm.model.hic_scaffold_8_pilon.343	1782	2574	2652	1145	1560	2106	1688	2922	2915	1845	1729	2511	1101
Dcor_evm.model.hic_scaffold_8_pilon.344	1557	1010	947	640	806	759	815	1047	895	899	869	943	516
Dcor_evm.model.hic_scaffold_8_pilon.345	483	1369	1258	1202	1296	1191	1325	1615	1534	1465	1333	1419	1262
Dcor_evm.model.hic_scaffold_8_pilon.346	1944	322	305	164	262	271	351	437	411	363	343	367	150
Dcor_evm.model.hic_scaffold_8_pilon.347	3213	55	60	57	74	64	37	91	95	55	50	61	31
Dcor_evm.model.hic_scaffold_8_pilon.348	2592	354	323	206	300	289	269	534	548	511	404	554	299
Dcor_evm.model.hic_scaffold_8_pilon.349	1656	56	63	38	39	43	47	69	63	47	30	52	18
Dcor_evm.model.hic_scaffold_8_pilon.350	450	272	238	267	278	261	220	216	254	197	178	242	180
Dcor_evm.model.hic_scaffold_8_pilon.351	4965	1612	1619	959	1228	1342	1230	1674	1613	1429	1324	1501	938
Dcor_evm.model.hic_scaffold_8_pilon.352	1221	319	304	205	218	288	237	311	338	287	254	362	222
Dcor_evm.model.hic_scaffold_8_pilon.353	2157	1501	1347	855	1296	1162	1072	1254	1116	1359	1276	1198	483
Dcor_evm.model.hic_scaffold_8_pilon.354	3081	283	303	223	289	279	350	454	440	412	312	462	377
Dcor_evm.model.hic_scaffold_8_pilon.355	639	894	821	508	776	713	822	1176	1104	1079	1005	1138	580
Dcor_evm.model.hic_scaffold_8_pilon.356	417	2	7	2	8	3	0	5	1	4	0	3	1
Dcor_evm.model.hic_scaffold_8_pilon.357	1587	49	46	23	35	35	2	49	35	7	10	24	7
Dcor_evm.model.hic_scaffold_8_pilon.358	1551	46	39	21	28	26	14	36	38	18	10	27	7
Dcor_evm.model.hic_scaffold_8_pilon.359	2571	195	201	119	143	140	139	197	186	189	140	217	80
Dcor_evm.model.hic_scaffold_8_pilon.360	438	1	0	0	0	0	0	3	0	0	1	0	0
Dcor_evm.model.hic_scaffold_8_pilon.361	2253	1042	971	404	598	753	653	675	565	487	438	522	319
Dcor_evm.model.hic_scaffold_8_pilon.362	675	817	940	688	874	767	859	974	942	1117	879	1107	807
Dcor_evm.model.hic_scaffold_8_pilon.363	1494	337	282	358	334	295	292	363	383	384	325	362	286
Dcor_evm.model.hic_scaffold_8_pilon.364	1275	16836	15964	10951	12083	13404	9417	20270	19285	17169	14885	18594	11275
Dcor_evm.model.hic_scaffold_8_pilon.365	2739	63	77	26	57	42	37	63	64	61	48	65	46
Dcor_evm.model.hic_scaffold_8_pilon.366	447	96	89	88	93	100	75	88	78	58	51	75	66
Dcor_evm.model.hic_scaffold_8_pilon.367	537	21	26	11	9	17	9	21	34	10	16	23	10
Dcor_evm.model.hic_scaffold_8_pilon.368	4341	18164	16957	12159	16602	15470	17492	10569	10213	10793	9929	10483	6505
Dcor_evm.model.hic_scaffold_8_pilon.369	492	2311	2165	1663	2014	1794	1762	1210	1243	1113	1090	1201	770
Dcor_evm.model.hic_scaffold_8_pilon.370	1005	67	57	38	40	35	53	58	74	38	37	65	18
Dcor_evm.model.hic_scaffold_8_pilon.371	825	1587	1505	1361	1496	1250	1476	1699	1526	1463	1441	1345	1357
Dcor_evm.model.hic_scaffold_8_pilon.372	678	116	128	100	112	110	99	168	150	133	125	136	149
Dcor_evm.model.hic_scaffold_8_pilon.373	1572	269	294	156	253	232	255	929	863	720	632	848	388
Dcor_evm.model.hic_scaffold_8_pilon.374	1713	967	948	656	774	770	915	1114	1054	887	923	979	563
Dcor_evm.model.hic_scaffold_8_pilon.375	1287	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.376	1110	0	0	0	0	2	0	1	0	1	0	2	0
Dcor_evm.model.hic_scaffold_8_pilon.377	627	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_8_pilon.378	1494	0	1	0	5	0	0	0	0	2	1	1	0
Dcor_evm.model.hic_scaffold_8_pilon.379	666	35	42	15	29	15	3	21	13	33	40	23	0
